Timestamp: 2024-05-06T18:25:36.329766500Z	LogLevel: info	Message: Openning Writer
Timestamp: 2024-05-06T18:31:31.369013300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.369013300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.370548600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.371579600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.372580700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.373579500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.373579500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.375005500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.375978800Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.375978800Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.375978800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.377980Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.377980Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.378978900Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.380485300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.381495100Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.381495100Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.382496800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.383494100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.384733400Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.384733400Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.384733400Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.384733400Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.385741100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.385741100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.386765300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.387739500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.388764300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.389742800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.389742800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.390764800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.391949400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.392951500Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.392951500Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.392951500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.394455Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.395462700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.395462700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.396496800Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.396496800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.397506300Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.397506300Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.397506300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.398461800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.399462200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.400461200Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.400461200Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.400461200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.401540700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.402540600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.403576100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.404087200Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.404087200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.405094Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.406093500Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.406093500Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.406093500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.407096700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.408096700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.409093900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.409093900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.410600500Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.410600500Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.410600500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.411606400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.412606700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.412606700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.413607300Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.413607300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.414880900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.415878300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.416879200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.416879200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.417881100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.418878600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.418878600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.418878600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.420382800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.420382800Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.420382800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.421389900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.422390500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.423906300Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.424917800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.425917500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.425917500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.426949600Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.426949600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.426949600Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.428458800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.428458800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.429494500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.430464800Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.430464800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.430464800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.431855Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.432854Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.432854Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.433850500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.433850500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.434896300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.435896500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.436894800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.437898100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.438896200Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.438896200Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.438896200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.440404400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.441410600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.441410600Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.441410600Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.442413600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.442413600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.443918500Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.443918500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.444927200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.445925900Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.445925900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.446926800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.446926800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.447926500Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.447926500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.448925200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.448925200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.450466600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.450466600Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.451475100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.451475100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.452631900Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.452631900Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.452631900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.453640200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.454182700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.455211200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.455211200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.456213900Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.456213900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.457214800Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.457214800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.457214800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.458215700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.458215700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.459191800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.459191800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.459191800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.460722400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.461728600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.461728600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.462756600Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.462756600Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.462756600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.463766300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.463766300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.465201400Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.465201400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.465201400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.466227300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.467202700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.467202700Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.467202700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.468229Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.468229Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.469204300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.469204300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.469204300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.470742400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.471774100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.471774100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.472776900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.478909100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.480414900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.480414900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.481446400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.482420700Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.482420700Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.482420700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.482420700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.484073100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.484932700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.484932700Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.484932700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.485932500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.486933200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.486933200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.487932500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.488931500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.488931500Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.488931500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.490467600Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.490467600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.490467600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.491505800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.492473800Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.492473800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.493474800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.493474800Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.493474800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.495512100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.495512100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.496512100Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.496512100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.496512100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.497511600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.498512800Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.498512800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.498512800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.499513800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.500512300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.500512300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.501670800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.502637300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.502637300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.504216800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.504216800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.505223Z	LogLevel: info	Message: Order Inserted
